date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-07-29,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-30,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-02,AUD/USD,0.8899,0.8899,0.8899,0.8899,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-03,AUD/USD,0.8901,0.8901,0.8901,0.8901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-04,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-05,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-06,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-09,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-10,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-11,AUD/USD,0.8891,0.8891,0.8891,0.8891,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-12,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-13,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-16,,0.8892,0.8892,0.8892,0.8892,,,
1971-08-17,,0.8892,0.8892,0.8892,0.8892,,,
1971-08-18,,0.8892,0.8892,0.8892,0.8892,,,
1971-08-19,,0.8892,0.8892,0.8892,0.8892,,,
1971-08-20,,0.8892,0.8892,0.8892,0.8892,,,
1971-08-23,AUD/USD,0.8835,0.8835,0.8835,0.8835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-24,AUD/USD,0.88,0.88,0.88,0.88,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-25,AUD/USD,0.875,0.875,0.875,0.875,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-26,AUD/USD,0.8702,0.8702,0.8702,0.8702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-27,AUD/USD,0.8712,0.8712,0.8712,0.8712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-30,AUD/USD,0.8718,0.8718,0.8718,0.8718,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-08-31,AUD/USD,0.8767,0.8767,0.8767,0.8767,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-01,AUD/USD,0.8765,0.8765,0.8765,0.8765,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-02,AUD/USD,0.8754,0.8754,0.8754,0.8754,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-03,AUD/USD,0.8747,0.8747,0.8747,0.8747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-06,,0.8747,0.8747,0.8747,0.8747,,,
1971-09-07,AUD/USD,0.8751,0.8751,0.8751,0.8751,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-08,AUD/USD,0.8751,0.8751,0.8751,0.8751,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-09,AUD/USD,0.875,0.875,0.875,0.875,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-10,AUD/USD,0.8748,0.8748,0.8748,0.8748,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-13,AUD/USD,0.8745,0.8745,0.8745,0.8745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-14,AUD/USD,0.8722,0.8722,0.8722,0.8722,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-15,AUD/USD,0.8707,0.8707,0.8707,0.8707,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-16,AUD/USD,0.8707,0.8707,0.8707,0.8707,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-17,AUD/USD,0.8703,0.8703,0.8703,0.8703,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-20,AUD/USD,0.8696,0.8696,0.8696,0.8696,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-21,AUD/USD,0.8699,0.8699,0.8699,0.8699,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-22,AUD/USD,0.8696,0.8696,0.8696,0.8696,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-23,AUD/USD,0.8673,0.8673,0.8673,0.8673,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-24,AUD/USD,0.8666,0.8666,0.8666,0.8666,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-27,AUD/USD,0.8673,0.8673,0.8673,0.8673,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-28,AUD/USD,0.8682,0.8682,0.8682,0.8682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-29,AUD/USD,0.8662,0.8662,0.8662,0.8662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-09-30,AUD/USD,0.8659,0.8659,0.8659,0.8659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-01,AUD/USD,0.8643,0.8643,0.8643,0.8643,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-04,AUD/USD,0.8644,0.8644,0.8644,0.8644,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-05,AUD/USD,0.8642,0.8642,0.8642,0.8642,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-06,AUD/USD,0.8645,0.8645,0.8645,0.8645,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-07,AUD/USD,0.8642,0.8642,0.8642,0.8642,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-08,AUD/USD,0.864,0.864,0.864,0.864,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-11,,0.864,0.864,0.864,0.864,,,
1971-10-12,AUD/USD,0.8642,0.8642,0.8642,0.8642,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-13,AUD/USD,0.8643,0.8643,0.8643,0.8643,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-14,AUD/USD,0.8642,0.8642,0.8642,0.8642,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-15,AUD/USD,0.8644,0.8644,0.8644,0.8644,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-18,AUD/USD,0.8642,0.8642,0.8642,0.8642,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-19,AUD/USD,0.8642,0.8642,0.8642,0.8642,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-20,AUD/USD,0.8636,0.8636,0.8636,0.8636,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-21,AUD/USD,0.8633,0.8633,0.8633,0.8633,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-22,AUD/USD,0.8631,0.8631,0.8631,0.8631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-25,,0.8631,0.8631,0.8631,0.8631,,,
1971-10-26,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-27,AUD/USD,0.8624,0.8624,0.8624,0.8624,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-28,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-10-29,AUD/USD,0.8636,0.8636,0.8636,0.8636,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-01,AUD/USD,0.8631,0.8631,0.8631,0.8631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-02,,0.8631,0.8631,0.8631,0.8631,,,
1971-11-03,AUD/USD,0.863,0.863,0.863,0.863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-04,AUD/USD,0.863,0.863,0.863,0.863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-05,AUD/USD,0.8628,0.8628,0.8628,0.8628,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-08,AUD/USD,0.863,0.863,0.863,0.863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-09,AUD/USD,0.8631,0.8631,0.8631,0.8631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-10,AUD/USD,0.8631,0.8631,0.8631,0.8631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-11,AUD/USD,0.8629,0.8629,0.8629,0.8629,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-12,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-15,AUD/USD,0.863,0.863,0.863,0.863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-16,AUD/USD,0.863,0.863,0.863,0.863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-17,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-18,AUD/USD,0.8628,0.8628,0.8628,0.8628,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-19,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-22,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-23,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-24,AUD/USD,0.8628,0.8628,0.8628,0.8628,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-25,,0.8628,0.8628,0.8628,0.8628,,,
1971-11-26,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-29,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-11-30,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-01,AUD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-02,AUD/USD,0.863,0.863,0.863,0.863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-03,AUD/USD,0.8611,0.8611,0.8611,0.8611,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-06,AUD/USD,0.8613,0.8613,0.8613,0.8613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-07,AUD/USD,0.8602,0.8602,0.8602,0.8602,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-08,AUD/USD,0.8579,0.8579,0.8579,0.8579,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-09,AUD/USD,0.8546,0.8546,0.8546,0.8546,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-10,AUD/USD,0.8544,0.8544,0.8544,0.8544,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-13,AUD/USD,0.8541,0.8541,0.8541,0.8541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-14,AUD/USD,0.8541,0.8541,0.8541,0.8541,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-15,AUD/USD,0.854,0.854,0.854,0.854,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-16,AUD/USD,0.8538,0.8538,0.8538,0.8538,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-17,AUD/USD,0.8506,0.8506,0.8506,0.8506,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-20,,0.8506,0.8506,0.8506,0.8506,,,
1971-12-21,,0.8506,0.8506,0.8506,0.8506,,,
1971-12-22,AUD/USD,0.8424,0.8424,0.8424,0.8424,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-23,AUD/USD,0.8429,0.8429,0.8429,0.8429,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-24,AUD/USD,0.8424,0.8424,0.8424,0.8424,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-27,AUD/USD,0.8416,0.8416,0.8416,0.8416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-28,AUD/USD,0.8418,0.8418,0.8418,0.8418,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-29,AUD/USD,0.8412,0.8412,0.8412,0.8412,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-30,AUD/USD,0.8413,0.8413,0.8413,0.8413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-12-31,AUD/USD,0.8413,0.8413,0.8413,0.8413,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-03,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-04,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-05,AUD/USD,0.84,0.84,0.84,0.84,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-06,AUD/USD,0.84,0.84,0.84,0.84,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-07,AUD/USD,0.84,0.84,0.84,0.84,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-10,AUD/USD,0.84,0.84,0.84,0.84,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-11,AUD/USD,0.8396,0.8396,0.8396,0.8396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-12,AUD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-13,AUD/USD,0.8393,0.8393,0.8393,0.8393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-14,AUD/USD,0.8382,0.8382,0.8382,0.8382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1972-01-17,AUD/USD,0.8389,0.8389,0.8389,0.8389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
