date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-07-27,NZD/USD,0.8889,0.8889,0.8889,0.8889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-28,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-29,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-30,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-02,NZD/USD,0.889,0.889,0.889,0.889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-03,NZD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-04,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-05,NZD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-06,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-09,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-10,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-11,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-12,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-13,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-16,,0.8883,0.8883,0.8883,0.8883,,,
1971-08-17,,0.8883,0.8883,0.8883,0.8883,,,
1971-08-18,,0.8883,0.8883,0.8883,0.8883,,,
1971-08-19,,0.8883,0.8883,0.8883,0.8883,,,
1971-08-20,,0.8883,0.8883,0.8883,0.8883,,,
1971-08-23,NZD/USD,0.8826,0.8826,0.8826,0.8826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-24,NZD/USD,0.8791,0.8791,0.8791,0.8791,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-25,NZD/USD,0.8741,0.8741,0.8741,0.8741,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-26,NZD/USD,0.8693,0.8693,0.8693,0.8693,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-27,NZD/USD,0.8704,0.8704,0.8704,0.8704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-30,NZD/USD,0.8707,0.8707,0.8707,0.8707,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-08-31,NZD/USD,0.8759,0.8759,0.8759,0.8759,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-01,NZD/USD,0.8757,0.8757,0.8757,0.8757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-02,NZD/USD,0.8746,0.8746,0.8746,0.8746,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-03,NZD/USD,0.8737,0.8737,0.8737,0.8737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-06,,0.8737,0.8737,0.8737,0.8737,,,
1971-09-07,NZD/USD,0.8743,0.8743,0.8743,0.8743,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-08,NZD/USD,0.8742,0.8742,0.8742,0.8742,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-09,NZD/USD,0.8741,0.8741,0.8741,0.8741,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-10,NZD/USD,0.8739,0.8739,0.8739,0.8739,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-13,NZD/USD,0.8736,0.8736,0.8736,0.8736,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-14,NZD/USD,0.8714,0.8714,0.8714,0.8714,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-15,NZD/USD,0.8698,0.8698,0.8698,0.8698,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-16,NZD/USD,0.8698,0.8698,0.8698,0.8698,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-17,NZD/USD,0.8695,0.8695,0.8695,0.8695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-20,NZD/USD,0.8687,0.8687,0.8687,0.8687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-21,NZD/USD,0.869,0.869,0.869,0.869,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-22,NZD/USD,0.8687,0.8687,0.8687,0.8687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-23,NZD/USD,0.8665,0.8665,0.8665,0.8665,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-24,NZD/USD,0.8657,0.8657,0.8657,0.8657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-27,NZD/USD,0.8665,0.8665,0.8665,0.8665,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-28,NZD/USD,0.8673,0.8673,0.8673,0.8673,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-29,NZD/USD,0.8653,0.8653,0.8653,0.8653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-09-30,NZD/USD,0.8651,0.8651,0.8651,0.8651,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-01,NZD/USD,0.8634,0.8634,0.8634,0.8634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-04,NZD/USD,0.8636,0.8636,0.8636,0.8636,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-05,NZD/USD,0.8634,0.8634,0.8634,0.8634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-06,NZD/USD,0.8638,0.8638,0.8638,0.8638,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-07,NZD/USD,0.8634,0.8634,0.8634,0.8634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-08,NZD/USD,0.8631,0.8631,0.8631,0.8631,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-11,,0.8631,0.8631,0.8631,0.8631,,,
1971-10-12,NZD/USD,0.8633,0.8633,0.8633,0.8633,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-13,NZD/USD,0.8635,0.8635,0.8635,0.8635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-14,NZD/USD,0.8633,0.8633,0.8633,0.8633,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-15,NZD/USD,0.8635,0.8635,0.8635,0.8635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-18,NZD/USD,0.8633,0.8633,0.8633,0.8633,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-19,NZD/USD,0.8634,0.8634,0.8634,0.8634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-20,NZD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-21,NZD/USD,0.8624,0.8624,0.8624,0.8624,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-22,NZD/USD,0.8622,0.8622,0.8622,0.8622,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-25,,0.8622,0.8622,0.8622,0.8622,,,
1971-10-26,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-27,NZD/USD,0.8616,0.8616,0.8616,0.8616,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-28,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-10-29,NZD/USD,0.8627,0.8627,0.8627,0.8627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-01,NZD/USD,0.8622,0.8622,0.8622,0.8622,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-02,,0.8622,0.8622,0.8622,0.8622,,,
1971-11-03,NZD/USD,0.8621,0.8621,0.8621,0.8621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-04,NZD/USD,0.8622,0.8622,0.8622,0.8622,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-05,NZD/USD,0.8619,0.8619,0.8619,0.8619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-08,NZD/USD,0.8621,0.8621,0.8621,0.8621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-09,NZD/USD,0.8623,0.8623,0.8623,0.8623,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-10,NZD/USD,0.8623,0.8623,0.8623,0.8623,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-11,NZD/USD,0.862,0.862,0.862,0.862,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-12,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-15,NZD/USD,0.8621,0.8621,0.8621,0.8621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-16,NZD/USD,0.8621,0.8621,0.8621,0.8621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-17,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-18,NZD/USD,0.8619,0.8619,0.8619,0.8619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-19,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-22,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-23,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-24,NZD/USD,0.8619,0.8619,0.8619,0.8619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-25,,0.8619,0.8619,0.8619,0.8619,,,
1971-11-26,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-29,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-11-30,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-01,NZD/USD,0.8618,0.8618,0.8618,0.8618,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-02,NZD/USD,0.8621,0.8621,0.8621,0.8621,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-03,NZD/USD,0.8602,0.8602,0.8602,0.8602,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-06,NZD/USD,0.8605,0.8605,0.8605,0.8605,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-07,NZD/USD,0.8593,0.8593,0.8593,0.8593,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-08,NZD/USD,0.857,0.857,0.857,0.857,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-09,NZD/USD,0.8537,0.8537,0.8537,0.8537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-10,NZD/USD,0.8535,0.8535,0.8535,0.8535,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-13,NZD/USD,0.8532,0.8532,0.8532,0.8532,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-14,NZD/USD,0.8531,0.8531,0.8531,0.8531,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-15,NZD/USD,0.8532,0.8532,0.8532,0.8532,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-16,NZD/USD,0.853,0.853,0.853,0.853,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-17,NZD/USD,0.8498,0.8498,0.8498,0.8498,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-20,,0.8498,0.8498,0.8498,0.8498,,,
1971-12-21,,0.8498,0.8498,0.8498,0.8498,,,
1971-12-22,,0.8498,0.8498,0.8498,0.8498,,,
1971-12-23,,0.8498,0.8498,0.8498,0.8498,,,
1971-12-24,,0.8498,0.8498,0.8498,0.8498,,,
1971-12-27,,0.8498,0.8498,0.8498,0.8498,,,
1971-12-28,NZD/USD,0.841,0.841,0.841,0.841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-29,NZD/USD,0.8409,0.8409,0.8409,0.8409,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-30,NZD/USD,0.8408,0.8408,0.8408,0.8408,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-12-31,NZD/USD,0.8394,0.8394,0.8394,0.8394,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-03,NZD/USD,0.8368,0.8368,0.8368,0.8368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-04,NZD/USD,0.8393,0.8393,0.8393,0.8393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-05,NZD/USD,0.8386,0.8386,0.8386,0.8386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-06,NZD/USD,0.8389,0.8389,0.8389,0.8389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-07,NZD/USD,0.8386,0.8386,0.8386,0.8386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-10,NZD/USD,0.8386,0.8386,0.8386,0.8386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-11,NZD/USD,0.8382,0.8382,0.8382,0.8382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-12,NZD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-13,NZD/USD,0.8368,0.8368,0.8368,0.8368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-14,NZD/USD,0.8347,0.8347,0.8347,0.8347,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-17,NZD/USD,0.8361,0.8361,0.8361,0.8361,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-18,NZD/USD,0.8361,0.8361,0.8361,0.8361,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-19,NZD/USD,0.8368,0.8368,0.8368,0.8368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1972-01-20,NZD/USD,0.8403,0.8403,0.8403,0.8403,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
