date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-07-13,CAD/USD,0.97742156192,0.97742156192,0.97742156192,0.97742156192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-14,CAD/USD,0.977517106549,0.977517106549,0.977517106549,0.977517106549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-15,CAD/USD,0.977803852547,0.977803852547,0.977803852547,0.977803852547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-16,CAD/USD,0.977708251858,0.977708251858,0.977708251858,0.977708251858,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-19,CAD/USD,0.978282136568,0.978282136568,0.978282136568,0.978282136568,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-20,CAD/USD,0.980103891012,0.980103891012,0.980103891012,0.980103891012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-21,CAD/USD,0.980392156863,0.980392156863,0.980392156863,0.980392156863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-22,CAD/USD,0.982800982801,0.982800982801,0.982800982801,0.982800982801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-23,CAD/USD,0.985124618264,0.985124618264,0.985124618264,0.985124618264,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-26,CAD/USD,0.982704402516,0.982704402516,0.982704402516,0.982704402516,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-27,CAD/USD,0.979911807937,0.979911807937,0.979911807937,0.979911807937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-28,CAD/USD,0.978377849525,0.978377849525,0.978377849525,0.978377849525,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-29,CAD/USD,0.979719800137,0.979719800137,0.979719800137,0.979719800137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-30,CAD/USD,0.981546917943,0.981546917943,0.981546917943,0.981546917943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-02,CAD/USD,0.981065437065,0.981065437065,0.981065437065,0.981065437065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-03,CAD/USD,0.980872976949,0.980872976949,0.980872976949,0.980872976949,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-04,CAD/USD,0.981836033382,0.981836033382,0.981836033382,0.981836033382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-05,CAD/USD,0.983477576711,0.983477576711,0.983477576711,0.983477576711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-06,CAD/USD,0.981739642647,0.981739642647,0.981739642647,0.981739642647,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-09,CAD/USD,0.993739441518,0.993739441518,0.993739441518,0.993739441518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-10,CAD/USD,0.987361769352,0.987361769352,0.987361769352,0.987361769352,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-11,CAD/USD,0.98590160702,0.98590160702,0.98590160702,0.98590160702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-12,CAD/USD,0.986971969996,0.986971969996,0.986971969996,0.986971969996,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-13,CAD/USD,0.988239944659,0.988239944659,0.988239944659,0.988239944659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-16,CAD/USD,0.990295107942,0.990295107942,0.990295107942,0.990295107942,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-17,CAD/USD,0.993344591239,0.993344591239,0.993344591239,0.993344591239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-18,CAD/USD,0.991375037177,0.991375037177,0.991375037177,0.991375037177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-19,CAD/USD,0.988924050633,0.988924050633,0.988924050633,0.988924050633,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-20,CAD/USD,0.988826263226,0.988826263226,0.988826263226,0.988826263226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-23,CAD/USD,0.987361769352,0.987361769352,0.987361769352,0.987361769352,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-24,CAD/USD,0.98590160702,0.98590160702,0.98590160702,0.98590160702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-25,CAD/USD,0.988044659619,0.988044659619,0.988044659619,0.988044659619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-26,CAD/USD,0.989511181476,0.989511181476,0.989511181476,0.989511181476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-27,CAD/USD,0.990099009901,0.990099009901,0.990099009901,0.990099009901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-30,CAD/USD,0.986679822398,0.986679822398,0.986679822398,0.986679822398,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-08-31,CAD/USD,0.985998816801,0.985998816801,0.985998816801,0.985998816801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-01,CAD/USD,0.984058256249,0.984058256249,0.984058256249,0.984058256249,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-02,CAD/USD,0.98590160702,0.98590160702,0.98590160702,0.98590160702,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-03,CAD/USD,0.985610092647,0.985610092647,0.985610092647,0.985610092647,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-06,,0.985610092647,0.985610092647,0.985610092647,0.985610092647,,,
1971-09-07,CAD/USD,0.984058256249,0.984058256249,0.984058256249,0.984058256249,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-08,CAD/USD,0.984155102844,0.984155102844,0.984155102844,0.984155102844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-09,CAD/USD,0.984542679925,0.984542679925,0.984542679925,0.984542679925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-10,CAD/USD,0.984348853234,0.984348853234,0.984348853234,0.984348853234,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-13,CAD/USD,0.984155102844,0.984155102844,0.984155102844,0.984155102844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-14,CAD/USD,0.984930562395,0.984930562395,0.984930562395,0.984930562395,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-15,CAD/USD,0.986096045755,0.986096045755,0.986096045755,0.986096045755,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-16,CAD/USD,0.985998816801,0.985998816801,0.985998816801,0.985998816801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-17,CAD/USD,0.986582478295,0.986582478295,0.986582478295,0.986582478295,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-20,CAD/USD,0.98814229249,0.98814229249,0.98814229249,0.98814229249,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-21,CAD/USD,0.987947046038,0.987947046038,0.987947046038,0.987947046038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-22,CAD/USD,0.988239944659,0.988239944659,0.988239944659,0.988239944659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-23,CAD/USD,0.990883868411,0.990883868411,0.990883868411,0.990883868411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-24,CAD/USD,0.993443274389,0.993443274389,0.993443274389,0.993443274389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-27,CAD/USD,0.990295107942,0.990295107942,0.990295107942,0.990295107942,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-28,CAD/USD,0.990197049213,0.990197049213,0.990197049213,0.990197049213,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-29,CAD/USD,0.990295107942,0.990295107942,0.990295107942,0.990295107942,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-09-30,CAD/USD,0.990785693055,0.990785693055,0.990785693055,0.990785693055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-01,CAD/USD,0.990982063225,0.990982063225,0.990982063225,0.990982063225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-04,CAD/USD,0.991866693116,0.991866693116,0.991866693116,0.991866693116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-05,CAD/USD,0.992161920825,0.992161920825,0.992161920825,0.992161920825,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-06,CAD/USD,0.992555831266,0.992555831266,0.992555831266,0.992555831266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-07,CAD/USD,0.993838203141,0.993838203141,0.993838203141,0.993838203141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-08,CAD/USD,0.994332305857,0.994332305857,0.994332305857,0.994332305857,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-11,,0.994332305857,0.994332305857,0.994332305857,0.994332305857,,,
1971-10-12,CAD/USD,0.994629003382,0.994629003382,0.994629003382,0.994629003382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-13,CAD/USD,0.994431185362,0.994431185362,0.994431185362,0.994431185362,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-14,CAD/USD,0.995520159283,0.995520159283,0.995520159283,0.995520159283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-15,CAD/USD,0.994925878022,0.994925878022,0.994925878022,0.994925878022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-18,CAD/USD,0.995520159283,0.995520159283,0.995520159283,0.995520159283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-19,CAD/USD,0.996412913511,0.996412913511,0.996412913511,0.996412913511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-20,CAD/USD,0.996611520829,0.996611520829,0.996611520829,0.996611520829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-21,CAD/USD,0.996611520829,0.996611520829,0.996611520829,0.996611520829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-22,CAD/USD,0.999300489657,0.999300489657,0.999300489657,0.999300489657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-25,,0.999300489657,0.999300489657,0.999300489657,0.999300489657,,,
1971-10-26,CAD/USD,0.998103603154,0.998103603154,0.998103603154,0.998103603154,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-27,CAD/USD,0.998701687806,0.998701687806,0.998701687806,0.998701687806,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-28,CAD/USD,0.998302885095,0.998302885095,0.998302885095,0.998302885095,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-10-29,CAD/USD,0.996412913511,0.996412913511,0.996412913511,0.996412913511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-11-01,CAD/USD,0.994629003382,0.994629003382,0.994629003382,0.994629003382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-11-02,,0.994629003382,0.994629003382,0.994629003382,0.994629003382,,,
1971-11-03,CAD/USD,0.996412913511,0.996412913511,0.996412913511,0.996412913511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-11-04,CAD/USD,0.995817566222,0.995817566222,0.995817566222,0.995817566222,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-11-05,CAD/USD,0.995222929936,0.995222929936,0.995222929936,0.995222929936,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-11-08,CAD/USD,0.994233446013,0.994233446013,0.994233446013,0.994233446013,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-11-09,CAD/USD,0.994035785288,0.994035785288,0.994035785288,0.994035785288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-11-10,CAD/USD,0.994727941908,0.994727941908,0.994727941908,0.994727941908,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-11-11,CAD/USD,0.995222929936,0.995222929936,0.995222929936,0.995222929936,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
