date,currency_pair,open,high,low,close,adjusted_close,volume,source
1999-07-29,EUR/USD,0.9329,0.9329,0.9329,0.9329,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-30,EUR/USD,0.9351,0.9351,0.9351,0.9351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-02,EUR/USD,0.938,0.938,0.938,0.938,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-03,EUR/USD,0.9363,0.9363,0.9363,0.9363,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-04,EUR/USD,0.9289,0.9289,0.9289,0.9289,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-05,EUR/USD,0.9265,0.9265,0.9265,0.9265,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-06,EUR/USD,0.9285,0.9285,0.9285,0.9285,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-09,EUR/USD,0.9351,0.9351,0.9351,0.9351,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-10,EUR/USD,0.9301,0.9301,0.9301,0.9301,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-11,EUR/USD,0.9381,0.9381,0.9381,0.9381,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-12,EUR/USD,0.9402,0.9402,0.9402,0.9402,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-13,EUR/USD,0.9463,0.9463,0.9463,0.9463,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-16,EUR/USD,0.9472,0.9472,0.9472,0.9472,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-17,EUR/USD,0.9501,0.9501,0.9501,0.9501,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-18,EUR/USD,0.9519,0.9519,0.9519,0.9519,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-19,EUR/USD,0.9396,0.9396,0.9396,0.9396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-20,EUR/USD,0.9386,0.9386,0.9386,0.9386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-23,EUR/USD,0.9476,0.9476,0.9476,0.9476,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-24,EUR/USD,0.9518,0.9518,0.9518,0.9518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-25,EUR/USD,0.9559,0.9559,0.9559,0.9559,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-26,EUR/USD,0.9578,0.9578,0.9578,0.9578,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-27,EUR/USD,0.956,0.956,0.956,0.956,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-30,EUR/USD,0.9574,0.9574,0.9574,0.9574,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-08-31,EUR/USD,0.9451,0.9451,0.9451,0.9451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-01,EUR/USD,0.945,0.945,0.945,0.945,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-02,EUR/USD,0.9355,0.9355,0.9355,0.9355,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-03,EUR/USD,0.943,0.943,0.943,0.943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-06,,0.943,0.943,0.943,0.943,,,
1999-09-07,EUR/USD,0.9451,0.9451,0.9451,0.9451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-08,EUR/USD,0.9443,0.9443,0.9443,0.9443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-09,EUR/USD,0.9485,0.9485,0.9485,0.9485,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-10,EUR/USD,0.9614,0.9614,0.9614,0.9614,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-13,EUR/USD,0.9615,0.9615,0.9615,0.9615,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-14,EUR/USD,0.9608,0.9608,0.9608,0.9608,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-15,EUR/USD,0.9629,0.9629,0.9629,0.9629,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-16,EUR/USD,0.9599,0.9599,0.9599,0.9599,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-17,EUR/USD,0.9616,0.9616,0.9616,0.9616,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-20,EUR/USD,0.9608,0.9608,0.9608,0.9608,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-21,EUR/USD,0.956,0.956,0.956,0.956,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-22,EUR/USD,0.9524,0.9524,0.9524,0.9524,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-23,EUR/USD,0.9602,0.9602,0.9602,0.9602,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-24,EUR/USD,0.9555,0.9555,0.9555,0.9555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-27,EUR/USD,0.9587,0.9587,0.9587,0.9587,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-28,EUR/USD,0.9516,0.9516,0.9516,0.9516,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-29,EUR/USD,0.9422,0.9422,0.9422,0.9422,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-09-30,EUR/USD,0.9396,0.9396,0.9396,0.9396,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-01,EUR/USD,0.933,0.933,0.933,0.933,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-04,EUR/USD,0.9343,0.9343,0.9343,0.9343,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-05,EUR/USD,0.9352,0.9352,0.9352,0.9352,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-06,EUR/USD,0.9342,0.9342,0.9342,0.9342,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-07,EUR/USD,0.9327,0.9327,0.9327,0.9327,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-08,EUR/USD,0.9407,0.9407,0.9407,0.9407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-11,,0.9407,0.9407,0.9407,0.9407,,,
1999-10-12,EUR/USD,0.9314,0.9314,0.9314,0.9314,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-13,EUR/USD,0.9295,0.9295,0.9295,0.9295,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-14,EUR/USD,0.926,0.926,0.926,0.926,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-15,EUR/USD,0.9185,0.9185,0.9185,0.9185,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-18,EUR/USD,0.9206,0.9206,0.9206,0.9206,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-19,EUR/USD,0.9231,0.9231,0.9231,0.9231,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-20,EUR/USD,0.9289,0.9289,0.9289,0.9289,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-21,EUR/USD,0.9252,0.9252,0.9252,0.9252,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-22,EUR/USD,0.9365,0.9365,0.9365,0.9365,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-25,EUR/USD,0.9376,0.9376,0.9376,0.9376,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-26,EUR/USD,0.9454,0.9454,0.9454,0.9454,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-27,EUR/USD,0.9495,0.9495,0.9495,0.9495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-28,EUR/USD,0.9507,0.9507,0.9507,0.9507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-10-29,EUR/USD,0.9508,0.9508,0.9508,0.9508,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-01,EUR/USD,0.9529,0.9529,0.9529,0.9529,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-02,EUR/USD,0.9518,0.9518,0.9518,0.9518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-03,EUR/USD,0.9537,0.9537,0.9537,0.9537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-04,EUR/USD,0.9579,0.9579,0.9579,0.9579,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-05,EUR/USD,0.9615,0.9615,0.9615,0.9615,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-08,EUR/USD,0.965,0.965,0.965,0.965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-09,EUR/USD,0.9614,0.9614,0.9614,0.9614,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-10,EUR/USD,0.9582,0.9582,0.9582,0.9582,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-11,,0.9582,0.9582,0.9582,0.9582,,,
1999-11-12,EUR/USD,0.9695,0.9695,0.9695,0.9695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-15,EUR/USD,0.9695,0.9695,0.9695,0.9695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-16,EUR/USD,0.9697,0.9697,0.9697,0.9697,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-17,EUR/USD,0.9613,0.9613,0.9613,0.9613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-18,EUR/USD,0.9712,0.9712,0.9712,0.9712,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-19,EUR/USD,0.9696,0.9696,0.9696,0.9696,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-22,EUR/USD,0.9683,0.9683,0.9683,0.9683,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-23,EUR/USD,0.9746,0.9746,0.9746,0.9746,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-24,EUR/USD,0.9827,0.9827,0.9827,0.9827,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-25,,0.9827,0.9827,0.9827,0.9827,,,
1999-11-26,EUR/USD,0.9865,0.9865,0.9865,0.9865,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-29,EUR/USD,0.9901,0.9901,0.9901,0.9901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-11-30,EUR/USD,0.9924,0.9924,0.9924,0.9924,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-01,EUR/USD,0.9941,0.9941,0.9941,0.9941,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-02,EUR/USD,0.9977,0.9977,0.9977,0.9977,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-03,EUR/USD,0.9984,0.9984,0.9984,0.9984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-06,EUR/USD,0.9754,0.9754,0.9754,0.9754,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-07,EUR/USD,0.9783,0.9783,0.9783,0.9783,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-08,EUR/USD,0.9744,0.9744,0.9744,0.9744,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-09,EUR/USD,0.9842,0.9842,0.9842,0.9842,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-10,EUR/USD,0.9844,0.9844,0.9844,0.9844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-13,EUR/USD,0.9881,0.9881,0.9881,0.9881,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-14,EUR/USD,0.9933,0.9933,0.9933,0.9933,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-15,EUR/USD,0.9934,0.9934,0.9934,0.9934,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-16,EUR/USD,0.9834,0.9834,0.9834,0.9834,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-17,EUR/USD,0.9913,0.9913,0.9913,0.9913,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-20,EUR/USD,0.9934,0.9934,0.9934,0.9934,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-21,EUR/USD,0.9908,0.9908,0.9908,0.9908,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-22,EUR/USD,0.9921,0.9921,0.9921,0.9921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-23,EUR/USD,0.9841,0.9841,0.9841,0.9841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-24,EUR/USD,0.9874,0.9874,0.9874,0.9874,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-27,EUR/USD,0.9866,0.9866,0.9866,0.9866,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-28,EUR/USD,0.9932,0.9932,0.9932,0.9932,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-29,EUR/USD,0.9955,0.9955,0.9955,0.9955,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-30,EUR/USD,0.9976,0.9976,0.9976,0.9976,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-12-31,EUR/USD,0.993,0.993,0.993,0.993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2000-01-03,EUR/USD,0.9847,0.9847,0.9847,0.9847,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2000-01-04,EUR/USD,0.97,0.97,0.97,0.97,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2000-01-05,EUR/USD,0.9676,0.9676,0.9676,0.9676,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2000-01-06,EUR/USD,0.9686,0.9686,0.9686,0.9686,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2000-01-07,EUR/USD,0.9714,0.9714,0.9714,0.9714,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
2000-01-10,EUR/USD,0.9754,0.9754,0.9754,0.9754,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
