date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-07-28,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-29,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-30,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-02,GBP/USD,0.4137,0.4137,0.4137,0.4137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-03,GBP/USD,0.4137,0.4137,0.4137,0.4137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-04,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-05,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-06,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-09,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-10,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-11,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-12,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-13,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-16,,0.4133,0.4133,0.4133,0.4133,,,
1971-08-17,,0.4133,0.4133,0.4133,0.4133,,,
1971-08-18,,0.4133,0.4133,0.4133,0.4133,,,
1971-08-19,,0.4133,0.4133,0.4133,0.4133,,,
1971-08-20,,0.4133,0.4133,0.4133,0.4133,,,
1971-08-23,GBP/USD,0.4107,0.4107,0.4107,0.4107,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-24,GBP/USD,0.409,0.409,0.409,0.409,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-25,GBP/USD,0.4067,0.4067,0.4067,0.4067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-26,GBP/USD,0.4045,0.4045,0.4045,0.4045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-27,GBP/USD,0.405,0.405,0.405,0.405,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-30,GBP/USD,0.4052,0.4052,0.4052,0.4052,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-08-31,GBP/USD,0.4076,0.4076,0.4076,0.4076,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-01,GBP/USD,0.4075,0.4075,0.4075,0.4075,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-02,GBP/USD,0.4069,0.4069,0.4069,0.4069,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-03,GBP/USD,0.4067,0.4067,0.4067,0.4067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-06,,0.4067,0.4067,0.4067,0.4067,,,
1971-09-07,GBP/USD,0.4068,0.4068,0.4068,0.4068,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-08,GBP/USD,0.4068,0.4068,0.4068,0.4068,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-09,GBP/USD,0.4067,0.4067,0.4067,0.4067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-10,GBP/USD,0.4066,0.4066,0.4066,0.4066,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-13,GBP/USD,0.4065,0.4065,0.4065,0.4065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-14,GBP/USD,0.4054,0.4054,0.4054,0.4054,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-15,GBP/USD,0.4047,0.4047,0.4047,0.4047,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-16,GBP/USD,0.4047,0.4047,0.4047,0.4047,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-17,GBP/USD,0.4045,0.4045,0.4045,0.4045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-20,GBP/USD,0.4042,0.4042,0.4042,0.4042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-21,GBP/USD,0.4043,0.4043,0.4043,0.4043,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-22,GBP/USD,0.4042,0.4042,0.4042,0.4042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-23,GBP/USD,0.4031,0.4031,0.4031,0.4031,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-24,GBP/USD,0.4028,0.4028,0.4028,0.4028,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-27,GBP/USD,0.4032,0.4032,0.4032,0.4032,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-28,GBP/USD,0.4035,0.4035,0.4035,0.4035,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-29,GBP/USD,0.4026,0.4026,0.4026,0.4026,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-09-30,GBP/USD,0.4025,0.4025,0.4025,0.4025,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-01,GBP/USD,0.4017,0.4017,0.4017,0.4017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-04,GBP/USD,0.4018,0.4018,0.4018,0.4018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-05,GBP/USD,0.4017,0.4017,0.4017,0.4017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-06,GBP/USD,0.4019,0.4019,0.4019,0.4019,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-07,GBP/USD,0.4017,0.4017,0.4017,0.4017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-08,GBP/USD,0.4032,0.4032,0.4032,0.4032,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-11,,0.4032,0.4032,0.4032,0.4032,,,
1971-10-12,GBP/USD,0.4017,0.4017,0.4017,0.4017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-13,GBP/USD,0.4018,0.4018,0.4018,0.4018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-14,GBP/USD,0.4031,0.4031,0.4031,0.4031,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-15,GBP/USD,0.4018,0.4018,0.4018,0.4018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-18,GBP/USD,0.4017,0.4017,0.4017,0.4017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-19,GBP/USD,0.4017,0.4017,0.4017,0.4017,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-20,GBP/USD,0.4014,0.4014,0.4014,0.4014,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-21,GBP/USD,0.4013,0.4013,0.4013,0.4013,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-22,GBP/USD,0.4012,0.4012,0.4012,0.4012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-25,,0.4012,0.4012,0.4012,0.4012,,,
1971-10-26,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-27,GBP/USD,0.4009,0.4009,0.4009,0.4009,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-28,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-10-29,GBP/USD,0.4014,0.4014,0.4014,0.4014,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-01,GBP/USD,0.4012,0.4012,0.4012,0.4012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-02,,0.4012,0.4012,0.4012,0.4012,,,
1971-11-03,GBP/USD,0.4011,0.4011,0.4011,0.4011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-04,GBP/USD,0.4012,0.4012,0.4012,0.4012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-05,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-08,GBP/USD,0.4011,0.4011,0.4011,0.4011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-09,GBP/USD,0.4012,0.4012,0.4012,0.4012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-10,GBP/USD,0.4012,0.4012,0.4012,0.4012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-11,GBP/USD,0.4011,0.4011,0.4011,0.4011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-12,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-15,GBP/USD,0.4011,0.4011,0.4011,0.4011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-16,GBP/USD,0.4011,0.4011,0.4011,0.4011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-17,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-18,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-19,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-22,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-23,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-24,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-25,,0.401,0.401,0.401,0.401,,,
1971-11-26,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-29,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-11-30,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-01,GBP/USD,0.401,0.401,0.401,0.401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-02,GBP/USD,0.4011,0.4011,0.4011,0.4011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-03,GBP/USD,0.4002,0.4002,0.4002,0.4002,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-06,GBP/USD,0.4004,0.4004,0.4004,0.4004,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-07,GBP/USD,0.3998,0.3998,0.3998,0.3998,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-08,GBP/USD,0.3987,0.3987,0.3987,0.3987,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-09,GBP/USD,0.3972,0.3972,0.3972,0.3972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-10,GBP/USD,0.3971,0.3971,0.3971,0.3971,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-13,GBP/USD,0.397,0.397,0.397,0.397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-14,GBP/USD,0.397,0.397,0.397,0.397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-15,GBP/USD,0.397,0.397,0.397,0.397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-16,GBP/USD,0.3969,0.3969,0.3969,0.3969,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-17,GBP/USD,0.3954,0.3954,0.3954,0.3954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-20,,0.3954,0.3954,0.3954,0.3954,,,
1971-12-21,GBP/USD,0.3916,0.3916,0.3916,0.3916,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-22,GBP/USD,0.3916,0.3916,0.3916,0.3916,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-23,GBP/USD,0.3924,0.3924,0.3924,0.3924,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-24,GBP/USD,0.3925,0.3925,0.3925,0.3925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-27,GBP/USD,0.3924,0.3924,0.3924,0.3924,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-28,GBP/USD,0.3926,0.3926,0.3926,0.3926,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-29,GBP/USD,0.3926,0.3926,0.3926,0.3926,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-30,GBP/USD,0.3916,0.3916,0.3916,0.3916,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-12-31,GBP/USD,0.3918,0.3918,0.3918,0.3918,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-03,GBP/USD,0.3918,0.3918,0.3918,0.3918,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-04,GBP/USD,0.3921,0.3921,0.3921,0.3921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-05,GBP/USD,0.392,0.392,0.392,0.392,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-06,GBP/USD,0.3921,0.3921,0.3921,0.3921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-07,GBP/USD,0.3921,0.3921,0.3921,0.3921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-10,GBP/USD,0.3922,0.3922,0.3922,0.3922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-11,GBP/USD,0.3923,0.3923,0.3923,0.3923,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-12,GBP/USD,0.3921,0.3921,0.3921,0.3921,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-13,GBP/USD,0.3915,0.3915,0.3915,0.3915,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-14,GBP/USD,0.3888,0.3888,0.3888,0.3888,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1972-01-17,GBP/USD,0.3868,0.3868,0.3868,0.3868,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
