date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-07-13,SEK/USD,0.193490963972,0.193490963972,0.193490963972,0.193490963972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-14,SEK/USD,0.193637085375,0.193637085375,0.193637085375,0.193637085375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-15,SEK/USD,0.193779672512,0.193779672512,0.193779672512,0.193779672512,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-16,SEK/USD,0.193719610236,0.193719610236,0.193719610236,0.193719610236,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-19,SEK/USD,0.193670837045,0.193670837045,0.193670837045,0.193670837045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-20,SEK/USD,0.1937458829,0.1937458829,0.1937458829,0.1937458829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-21,SEK/USD,0.193820986936,0.193820986936,0.193820986936,0.193820986936,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-22,SEK/USD,0.193798449612,0.193798449612,0.193798449612,0.193798449612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-23,SEK/USD,0.193809717619,0.193809717619,0.193809717619,0.193809717619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-26,SEK/USD,0.193764653452,0.193764653452,0.193764653452,0.193764653452,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-27,SEK/USD,0.193772162691,0.193772162691,0.193772162691,0.193772162691,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-28,SEK/USD,0.193813473913,0.193813473913,0.193813473913,0.193813473913,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-29,SEK/USD,0.193802205469,0.193802205469,0.193802205469,0.193802205469,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-30,SEK/USD,0.193832257564,0.193832257564,0.193832257564,0.193832257564,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-02,SEK/USD,0.193798449612,0.193798449612,0.193798449612,0.193798449612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-03,SEK/USD,0.193742129226,0.193742129226,0.193742129226,0.193742129226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-04,SEK/USD,0.193824743667,0.193824743667,0.193824743667,0.193824743667,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-05,SEK/USD,0.193813473913,0.193813473913,0.193813473913,0.193813473913,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-06,SEK/USD,0.193809717619,0.193809717619,0.193809717619,0.193809717619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-09,SEK/USD,0.193805961471,0.193805961471,0.193805961471,0.193805961471,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-10,SEK/USD,0.193708352704,0.193708352704,0.193708352704,0.193708352704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-11,SEK/USD,0.1937458829,0.1937458829,0.1937458829,0.1937458829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-12,SEK/USD,0.193685841565,0.193685841565,0.193685841565,0.193685841565,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-13,SEK/USD,0.193824743667,0.193824743667,0.193824743667,0.193824743667,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-16,,0.193824743667,0.193824743667,0.193824743667,0.193824743667,,,
1971-08-17,,0.193824743667,0.193824743667,0.193824743667,0.193824743667,,,
1971-08-18,,0.193824743667,0.193824743667,0.193824743667,0.193824743667,,,
1971-08-19,,0.193824743667,0.193824743667,0.193824743667,0.193824743667,,,
1971-08-20,,0.193824743667,0.193824743667,0.193824743667,0.193824743667,,,
1971-08-23,SEK/USD,0.19587487513,0.19587487513,0.19587487513,0.19587487513,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-24,SEK/USD,0.196506121166,0.196506121166,0.196506121166,0.196506121166,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-25,SEK/USD,0.196637498771,0.196637498771,0.196637498771,0.196637498771,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-26,SEK/USD,0.196900781696,0.196900781696,0.196900781696,0.196900781696,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-27,SEK/USD,0.197351542302,0.197351542302,0.197351542302,0.197351542302,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-30,SEK/USD,0.197499654376,0.197499654376,0.197499654376,0.197499654376,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-08-31,SEK/USD,0.196877522493,0.196877522493,0.196877522493,0.196877522493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-01,SEK/USD,0.196336363458,0.196336363458,0.196336363458,0.196336363458,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-02,SEK/USD,0.196544743411,0.196544743411,0.196544743411,0.196544743411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-03,SEK/USD,0.196823272384,0.196823272384,0.196823272384,0.196823272384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-06,,0.196823272384,0.196823272384,0.196823272384,0.196823272384,,,
1971-09-07,SEK/USD,0.196699384331,0.196699384331,0.196699384331,0.196699384331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-08,SEK/USD,0.196413489678,0.196413489678,0.196413489678,0.196413489678,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-09,SEK/USD,0.196413489678,0.196413489678,0.196413489678,0.196413489678,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-10,SEK/USD,0.196475234297,0.196475234297,0.196475234297,0.196475234297,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-13,SEK/USD,0.196676172682,0.196676172682,0.196676172682,0.196676172682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-14,SEK/USD,0.196858144021,0.196858144021,0.196858144021,0.196858144021,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-15,SEK/USD,0.197055983605,0.197055983605,0.197055983605,0.197055983605,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-16,SEK/USD,0.197098707032,0.197098707032,0.197098707032,0.197098707032,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-17,SEK/USD,0.197180321404,0.197180321404,0.197180321404,0.197180321404,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-20,SEK/USD,0.197409981049,0.197409981049,0.197409981049,0.197409981049,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-21,SEK/USD,0.197702694688,0.197702694688,0.197702694688,0.197702694688,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-22,SEK/USD,0.197632364276,0.197632364276,0.197632364276,0.197632364276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-23,SEK/USD,0.197706603401,0.197706603401,0.197706603401,0.197706603401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-24,SEK/USD,0.198751838455,0.198751838455,0.198751838455,0.198751838455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-27,SEK/USD,0.19813750743,0.19813750743,0.19813750743,0.19813750743,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-28,SEK/USD,0.198208197891,0.198208197891,0.198208197891,0.198208197891,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-29,SEK/USD,0.198590010922,0.198590010922,0.198590010922,0.198590010922,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-09-30,SEK/USD,0.198913929943,0.198913929943,0.198913929943,0.198913929943,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-01,SEK/USD,0.199298469388,0.199298469388,0.199298469388,0.199298469388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-04,SEK/USD,0.199350118613,0.199350118613,0.199350118613,0.199350118613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-05,SEK/USD,0.199199219139,0.199199219139,0.199199219139,0.199199219139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-06,SEK/USD,0.199481348494,0.199481348494,0.199481348494,0.199481348494,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-07,SEK/USD,0.199294497479,0.199294497479,0.199294497479,0.199294497479,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-08,SEK/USD,0.199298469388,0.199298469388,0.199298469388,0.199298469388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-11,,0.199298469388,0.199298469388,0.199298469388,0.199298469388,,,
1971-10-12,SEK/USD,0.199119890086,0.199119890086,0.199119890086,0.199119890086,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-13,SEK/USD,0.198917886696,0.198917886696,0.198917886696,0.198917886696,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-14,SEK/USD,0.198751838455,0.198751838455,0.198751838455,0.198751838455,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-15,SEK/USD,0.198799252515,0.198799252515,0.198799252515,0.198799252515,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-18,SEK/USD,0.198862506463,0.198862506463,0.198862506463,0.198862506463,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-19,SEK/USD,0.198981216173,0.198981216173,0.198981216173,0.198981216173,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-20,SEK/USD,0.198953504566,0.198953504566,0.198953504566,0.198953504566,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-21,SEK/USD,0.198957462894,0.198957462894,0.198957462894,0.198957462894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-22,SEK/USD,0.199135750841,0.199135750841,0.199135750841,0.199135750841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-25,,0.199135750841,0.199135750841,0.199135750841,0.199135750841,,,
1971-10-26,SEK/USD,0.199346144646,0.199346144646,0.199346144646,0.199346144646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-27,SEK/USD,0.199310386064,0.199310386064,0.199310386064,0.199310386064,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-28,SEK/USD,0.199298469388,0.199298469388,0.199298469388,0.199298469388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-10-29,SEK/USD,0.19921906128,0.19921906128,0.19921906128,0.19921906128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-01,SEK/USD,0.199016856728,0.199016856728,0.199016856728,0.199016856728,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-02,,0.199016856728,0.199016856728,0.199016856728,0.199016856728,,,
1971-11-03,SEK/USD,0.199100067694,0.199100067694,0.199100067694,0.199100067694,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-04,SEK/USD,0.199024778585,0.199024778585,0.199024778585,0.199024778585,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-05,SEK/USD,0.19921906128,0.19921906128,0.19921906128,0.19921906128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-08,SEK/USD,0.199123855038,0.199123855038,0.199123855038,0.199123855038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-09,SEK/USD,0.199175413787,0.199175413787,0.199175413787,0.199175413787,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-10,SEK/USD,0.199175413787,0.199175413787,0.199175413787,0.199175413787,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-11,SEK/USD,0.199191283389,0.199191283389,0.199191283389,0.199191283389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-12,SEK/USD,0.199457475666,0.199457475666,0.199457475666,0.199457475666,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-15,SEK/USD,0.199457475666,0.199457475666,0.199457475666,0.199457475666,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-11-16,SEK/USD,0.199624705554,0.199624705554,0.199624705554,0.199624705554,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
